date,state,district,market,commodity,arrivals_tonnes,min_price,max_price,modal_price,year,month,date_str,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,rolling_std_30,price_change_1d,price_change_7d,price_change_30d,day_of_week,day_of_month,quarter
2026-06-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,53.77,300.0,1554.0,600.0,2026,6,2026-06-02,1292.62,911.0,900.0,892.0,1410.0,1026.51,1043.0828571428572,1099.7921428571428,1122.5473333333332,233.31254357720715,219.6649601334916,187.02363326469867,381.6199999999999,400.6199999999999,266.1099999999999,1,2,2
2026-06-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,249.85,200.3,1821.15,782.5,2026,6,2026-06-03,600.0,1292.62,911.0,855.0,1087.5,1135.26,1001.3685714285714,1041.935,1108.3303333333336,285.16786725414124,237.61378115791763,209.44312009480203,-692.6199999999999,-255.0,-535.26,2,3,2
2026-06-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,66.4,285.0,1560.62,600.0,2026,6,2026-06-05,782.5,600.0,1292.62,1000.0,1210.5,1352.64,991.0114285714286,1020.1492857142857,1096.5716666666667,292.58989361836956,246.91476637355174,217.62181749272915,182.5,-217.5,-570.1400000000001,4,5,2
2026-06-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,90.84,223.08,1502.89,551.0,2026,6,2026-06-06,600.0,782.5,600.0,1450.96,1300.0,1175.0,933.8685714285714,976.5421428571428,1071.4836666666665,327.51719422692184,264.02791100065843,230.10856541898522,-182.5,-850.96,-575.0,5,6,2
2026-06-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,152.44,300.0,1594.52,800.0,2026,6,2026-06-08,551.0,600.0,782.5,900.0,1100.0,1275.0,805.3028571428571,923.0421428571428,1050.6836666666666,260.48220423629436,269.2766980172327,247.94027510090876,-49.0,-349.0,-724.0,0,8,2
2026-06-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,143.04,294.69,1744.82,400.0,2026,6,2026-06-10,800.0,551.0,600.0,911.0,1225.01,1135.37,791.0171428571429,901.6135714285714,1034.8503333333333,257.1438871989737,266.02861840288847,248.2879773011304,249.0,-111.0,-335.3699999999999,2,10,2
2026-06-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,67.38,200.0,1415.22,350.0,2026,6,2026-06-11,400.0,800.0,551.0,1292.62,762.5,700.0,718.0171428571429,842.6842857142858,1010.338,288.077938627376,279.8955314100348,273.0836538675334,-400.0,-892.6199999999999,-300.0,3,11,2
2026-06-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,205.01,300.0,1850.98,455.5,2026,6,2026-06-12,350.0,400.0,800.0,600.0,892.0,1175.02,583.3571428571429,813.2200000000001,998.6713333333333,171.40029032588512,309.1668554232759,293.51138407965607,-50.0,-250.0,-825.02,4,12,2
2026-06-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,164.84,300.0,1700.0,400.0,2026,6,2026-06-13,455.5,350.0,400.0,782.5,855.0,1185.51,562.7142857142857,782.0414285714287,974.6873333333333,177.64943407891715,322.3402099038968,307.66071339227716,105.5,-327.0,-730.01,5,13,2
2026-06-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,2.64,784.24,784.24,784.24,2026,6,2026-06-15,400.0,455.5,350.0,600.0,1000.0,992.13,508.07142857142856,749.5414285714287,948.5036666666667,156.325096239451,337.0216772269823,322.1827562701073,-55.5,-200.0,-592.13,0,15,2
2026-06-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,264.26,200.0,1972.73,300.0,2026,6,2026-06-16,784.24,400.0,455.5,551.0,1450.96,1235.46,534.3914285714285,734.1300000000001,941.5740000000001,186.90203988794158,329.537702640453,323.44528991723223,384.24,233.24,-451.22,1,16,2
2026-06-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,144.53,199.69,2201.09,500.0,2026,6,2026-06-18,300.0,784.24,400.0,800.0,900.0,1155.51,498.53428571428566,651.9185714285715,910.392,206.25937933071705,276.2019619452888,338.8605406500471,-484.24,-500.0,-855.51,3,18,2
2026-06-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,222.58,300.0,2001.0,600.0,2026,6,2026-06-20,500.0,300.0,784.24,400.0,911.0,1123.9,455.6771428571428,623.3471428571429,888.5416666666666,158.91350789175823,269.16453287988884,343.6108043951956,200.0,100.0,-623.9000000000001,5,20,2
2026-06-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,336.82,200.0,2100.0,600.0,2026,6,2026-06-22,600.0,500.0,300.0,350.0,1292.62,1180.0,484.2485714285714,601.1328571428572,871.0783333333334,165.09384961572675,256.1154149215716,344.54852368421973,100.0,250.0,-580.0,0,22,2
2026-06-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,72.74,350.0,2126.0,500.0,2026,6,2026-06-24,600.0,600.0,500.0,455.5,600.0,1051.0,519.9628571428572,551.66,851.7450000000001,158.10493242505373,161.7969523341668,342.88504172629325,0.0,144.5,-451.0,2,24,2
2026-06-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,172.01,300.0,2480.0,600.0,2026,6,2026-06-25,500.0,600.0,600.0,400.0,782.5,1381.02,526.3199999999999,544.5171428571429,833.3783333333334,155.96109600363368,161.70605180764898,346.58115236258175,-100.0,100.0,-881.02,3,25,2
2026-06-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,252.64,300.0,2414.98,700.0,2026,6,2026-06-29,600.0,500.0,600.0,784.24,600.0,1410.0,554.8914285714285,531.4814285714285,807.3443333333333,147.0265821122396,147.80405500098618,333.0971348822563,100.0,-184.24,-810.0,0,29,2
2026-06-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,255.25,351.0,2550.0,600.0,2026,6,2026-06-30,700.0,600.0,500.0,300.0,551.0,1087.5,542.8571428571429,538.6242857142857,783.6776666666667,127.24180205602333,153.6699588636378,313.4448726065233,100.0,400.0,-387.5,1,30,2
2026-07-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,148.57,500.0,2676.02,800.0,2026,7,2026-07-02,600.0,700.0,600.0,500.0,800.0,1210.5,585.7142857142857,542.1242857142857,767.4276666666667,69.00655593414984,154.5291238029452,309.76579343757305,-100.0,100.0,-610.5,3,2,3
2026-07-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,183.16,466.17,2200.0,1000.0,2026,7,2026-07-03,800.0,600.0,700.0,600.0,400.0,1300.0,628.5714285714286,542.1242857142857,753.7443333333334,95.11897312107291,154.5291238029452,298.3761461261817,200.0,200.0,-500.0,4,3,3
2026-07-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,511.63,400.0,2388.7,700.0,2026,7,2026-07-04,1000.0,800.0,600.0,600.0,350.0,1100.0,685.7142857142857,584.9814285714285,743.7443333333334,167.61634196947102,190.9826457624536,284.12406303902196,200.0,400.0,-100.0,5,4,3
2026-07-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,464.84,341.32,2361.7,850.0,2026,7,2026-07-06,700.0,1000.0,800.0,500.0,455.5,1225.01,700.0,609.9814285714285,730.4110000000001,163.29931618551038,180.47582893169007,276.1015646504013,-300.0,200.0,-525.01,0,6,3
2026-07-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,130.28,400.0,11831.0,500.0,2026,7,2026-07-07,850.0,700.0,1000.0,600.0,400.0,762.5,750.0,638.16,717.9106666666667,144.3375672973677,185.23535532275602,261.01365760185524,150.0,250.0,87.5,1,7,3
2026-07-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,185.92,500.0,2610.98,718.74,2026,7,2026-07-08,500.0,850.0,700.0,700.0,784.24,892.0,735.7142857142857,645.3028571428571,709.1606666666667,165.11179473887842,177.0943888886189,263.85182160645263,-350.0,-200.0,-392.0,2,8,3
2026-07-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,222.12,549.15,2611.89,600.0,2026,7,2026-07-09,718.74,500.0,850.0,600.0,300.0,855.0,738.3914285714285,640.6242857142857,703.3853333333333,164.58729957363403,173.97933815055714,261.598312550332,218.74,118.74000000000001,-136.26,3,9,3
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,204.34,600.0,2423.53,1100.0,2026,7,2026-07-10,600.0,718.74,500.0,800.0,500.0,1000.0,738.3914285714285,662.0528571428571,694.8853333333333,164.58729957363403,144.83183577085686,260.6431472965085,-118.74000000000001,-200.0,-400.0,4,10,3
2026-07-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,277.94,473.41,2211.0,1400.0,2026,7,2026-07-11,1100.0,600.0,718.74,1000.0,600.0,1450.96,781.2485714285714,704.91,698.2186666666665,214.72535756389212,178.1342782631037,265.2780101071752,500.0,100.0,-350.96000000000004,5,11,3
2026-07-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,326.57,400.0,2500.0,950.0,2026,7,2026-07-13,1400.0,1100.0,600.0,700.0,600.0,900.0,838.3914285714285,762.0528571428571,696.52,313.2586458199383,254.03564081955616,260.4102345570441,300.0,700.0,500.0,0,13,3
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,306.34,400.0,2500.0,1300.0,2026,7,2026-07-15,950.0,1400.0,1100.0,850.0,500.0,911.0,874.1057142857143,787.0528571428571,698.1866666666666,309.0743139794928,254.0830252686697,261.9131130123153,-450.0,100.0,39.0,2,15,3
2026-07-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,367.43,471.95,2439.96,1522.88,2026,7,2026-07-16,1300.0,950.0,1400.0,500.0,600.0,1292.62,938.3914285714285,844.1957142857143,711.1533333333333,347.61997331512566,273.756985347192,281.69448015023704,350.0,800.0,7.380000000000109,3,16,3
2026-07-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,341.1,400.0,2475.02,1800.0,2026,7,2026-07-17,1522.88,1300.0,950.0,718.74,700.0,600.0,1084.517142857143,910.1157142857144,718.8286666666667,347.61296723578437,317.9746112921324,300.587413354439,222.8800000000001,804.1400000000001,922.8800000000001,4,17,3
2026-07-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,337.74,400.0,2344.21,1175.0,2026,7,2026-07-18,1800.0,1522.88,1300.0,600.0,600.0,782.5,1238.9828571428573,988.6871428571429,758.8286666666667,394.9923738383656,389.8440468942807,358.49504392025904,277.1199999999999,1200.0,1017.5,5,18,3
2026-07-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,248.75,300.0,2340.2,900.0,2026,7,2026-07-20,1175.0,1800.0,1522.88,1100.0,800.0,600.0,1321.1257142857144,1029.7585714285715,771.912,284.217177457479,375.7799751052721,366.46236280751805,-625.0,75.0,575.0,0,20,3
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,320.76,300.0,2327.76,1600.0,2026,7,2026-07-21,900.0,1175.0,1800.0,1400.0,1000.0,551.0,1292.554285714286,1036.9014285714286,781.912,318.1751152461424,372.00823667179384,365.7018777015905,-275.0,-500.0,349.0,1,21,3
2026-07-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,220.16,400.0,2300.0,1100.0,2026,7,2026-07-22,1600.0,900.0,1175.0,950.0,700.0,800.0,1321.1257142857144,1079.7585714285715,816.8786666666667,337.8057685937726,400.8717103409236,392.0619949194468,700.0,650.0,800.0,2,22,3
2026-07-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,287.52,479.98,2412.21,1550.5,2026,7,2026-07-23,1100.0,1600.0,900.0,1300.0,850.0,400.0,1342.554285714286,1108.3300000000002,826.8786666666667,314.27812092990115,385.69021421144527,395.42811491738036,-500.0,-200.0,700.0,3,23,3
2026-07-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,324.56,450.0,2374.51,1887.26,2026,7,2026-07-24,1550.5,1100.0,1600.0,1522.88,500.0,350.0,1378.3400000000001,1158.3657142857144,865.2286666666666,322.7720184072007,394.92649165509016,408.18433931278724,450.5,27.61999999999989,1200.5,4,24,3
2026-07-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,316.42,500.0,2485.21,2156.49,2026,7,2026-07-25,1887.26,1550.5,1100.0,1800.0,718.74,455.5,1430.3942857142858,1257.4557142857143,916.4706666666667,375.10684463927066,391.04868988036736,436.7645298448144,336.76,87.25999999999999,1431.76,5,25,3
2026-07-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,351.67,400.0,2500.0,1962.34,2026,7,2026-07-27,2156.49,1887.26,1550.5,1175.0,600.0,400.0,1481.3214285714287,1360.1521428571427,973.1703333333334,450.3114578610502,425.9238147870532,482.83797549761044,269.2299999999998,981.4899999999998,1756.4899999999998,0,27,3
2026-07-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,287.4,450.87,2525.17,1962.58,2026,7,2026-07-28,1962.34,2156.49,1887.26,900.0,1100.0,784.24,1593.7985714285712,1457.4621428571427,1025.2483333333334,459.28762761579475,393.26775744892905,502.73087551945963,-194.14999999999986,1062.34,1178.1,1,28,3
2026-07-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,378.23,400.0,2453.86,1900.0,2026,7,2026-07-30,1962.58,1962.34,2156.49,1600.0,1400.0,300.0,1745.595714285714,1519.075,1064.5263333333332,355.672467674823,400.4605738156726,528.6167525394842,0.2400000000000091,362.5799999999999,1662.58,3,30,3
2026-07-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,418.13,400.0,2400.0,1600.0,2026,7,2026-07-31,1900.0,1962.58,1962.34,1100.0,950.0,500.0,1788.4528571428568,1554.7892857142856,1117.8596666666667,353.271107919215,411.17660275519717,529.5351527159856,-62.57999999999993,800.0,1400.0,4,31,3
2026-08-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,444.7,250.0,2422.01,1656.0,2026,8,2026-08-01,1600.0,1900.0,1962.58,1550.5,1300.0,600.0,1859.8814285714284,1601.2178571428572,1154.5263333333335,213.94536346369557,372.51287428818887,523.324658937067,-300.0,49.5,1000.0,5,1,3
2026-08-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,473.28,349.3,2421.0,1433.5,2026,8,2026-08-03,1656.0,1600.0,1900.0,1887.26,1522.88,600.0,1874.9528571428568,1626.6464285714285,1189.7263333333333,191.0045567269797,362.38231553064105,520.2452155539446,56.0,-231.26,1056.0,0,3,3
2026-08-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,326.93,424.81,2356.03,2050.0,2026,8,2026-08-04,1433.5,1656.0,1600.0,2156.49,1800.0,500.0,1810.1299999999997,1620.262142857143,1217.5096666666666,253.05189974916252,365.12797520825325,509.8170222431175,-222.5,-722.9899999999998,933.5,1,4,3
2026-08-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,281.65,300.0,2458.99,2129.5,2026,8,2026-08-05,2050.0,1433.5,1656.0,1962.34,1175.0,600.0,1794.9171428571426,1638.1192857142858,1269.1763333333333,230.99925466792385,380.3889042801577,513.1251507252111,616.5,87.66000000000008,1450.0,2,5,3
2026-08-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,382.38,250.0,2411.05,1400.0,2026,8,2026-08-06,2129.5,2050.0,1433.5,1962.58,900.0,700.0,1818.7971428571432,1706.2978571428573,1320.1596666666667,258.22710558176584,376.51677127175816,520.2786397656799,79.5,166.92000000000007,1429.5,3,6,3
2026-08-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,155.51,300.0,2449.95,2125.0,2026,8,2026-08-07,1400.0,2129.5,2050.0,1900.0,1600.0,600.0,1738.4285714285713,1742.012142857143,1343.493,291.43072769976106,312.4085623316688,507.03496309527213,-729.5,-500.0,800.0,4,7,3
2026-08-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,364.6,200.0,2649.88,1500.0,2026,8,2026-08-08,2125.0,1400.0,2129.5,1600.0,1100.0,800.0,1770.5714285714287,1779.512142857143,1394.3263333333334,322.9270336277414,325.29432561862893,506.3697598455912,725.0,525.0,1325.0,5,8,3
2026-08-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,303.22,367.71,2451.04,1550.0,2026,8,2026-08-10,1500.0,2125.0,1400.0,1656.0,1550.5,1000.0,1756.2857142857142,1808.0835714285715,1417.6596666666667,333.76062494233514,274.6431099447392,494.0162456108717,-625.0,-156.0,500.0,0,10,3
2026-08-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,309.31,300.0,2434.68,2300.0,2026,8,2026-08-11,1550.0,1500.0,2125.0,1433.5,1887.26,700.0,1741.142857142857,1808.0478571428573,1435.993,341.3864762852645,274.679212570118,488.15276404257276,50.0,116.5,850.0,1,11,3
2026-08-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,447.98,247.93,2929.0,1675.0,2026,8,2026-08-13,2300.0,1550.0,1500.0,2050.0,2156.49,850.0,1864.9285714285713,1837.5292857142856,1489.3263333333334,367.35205962983184,304.37917775909847,492.3549874694905,750.0,250.0,1450.0,3,13,3
2026-08-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,594.79,200.0,3124.4,2300.0,2026,8,2026-08-14,1675.0,2300.0,1550.0,2129.5,1962.34,500.0,1811.357142857143,1803.137142857143,1516.8263333333334,363.1843785973406,292.5389189999829,478.2525168705114,-625.0,-454.5,1175.0,4,14,3
2026-08-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,532.23,200.0,3825.03,2600.0,2026,8,2026-08-18,2300.0,1675.0,2300.0,1400.0,1962.58,718.74,1835.7142857142858,1827.2557142857145,1576.8263333333334,392.60273147534065,319.3636125102742,458.8014305247966,625.0,900.0,1581.26,1,18,3
2026-08-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,789.28,400.0,3878.01,3300.0,2026,8,2026-08-19,2600.0,2300.0,1675.0,2125.0,1900.0,600.0,2007.142857142857,1872.7857142857142,1639.535,430.77311451676104,379.84914588081114,465.9830068438464,300.0,475.0,2000.0,2,19,3
2026-08-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,942.49,137.38,3672.2,2257.35,2026,8,2026-08-20,3300.0,2600.0,2300.0,1500.0,1600.0,1100.0,2175.0,1972.7857142857142,1729.535,654.9491074376149,538.6528678916692,516.3057005886494,700.0,1800.0,2200.0,3,20,3
2026-08-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,952.38,200.0,3700.99,3000.0,2026,8,2026-08-21,2257.35,3300.0,2600.0,1550.0,1656.0,1400.0,2283.192857142857,2019.7392857142856,1768.1133333333335,583.5190174197166,532.2703600826701,510.85464027641507,-1042.65,707.3499999999999,857.3499999999999,4,21,3
2026-08-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,0.95,3008.83,3008.83,3008.83,2026,8,2026-08-22,3000.0,2257.35,3300.0,2300.0,1433.5,950.0,2490.335714285714,2115.7392857142854,1821.4466666666667,535.233630229424,580.6252181182306,552.8891340281779,742.6500000000001,700.0,2050.0,5,22,3
2026-08-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,728.37,309.0,4351.0,2776.5,2026,8,2026-08-24,3008.83,3000.0,2257.35,1675.0,2050.0,1300.0,2591.597142857143,2228.2628571428572,1890.0743333333335,559.714471158113,590.7968669573331,568.5454104854026,8.829999999999927,1333.83,1708.83,0,24,3
2026-08-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,556.91,100.0,4100.0,2867.0,2026,8,2026-08-25,2776.5,3008.83,3000.0,2300.0,2129.5,1522.88,2748.9542857142856,2280.155714285714,1939.2910000000002,387.38258151587286,605.6540236003588,579.5053468876465,-232.32999999999993,476.5,1253.62,1,25,3
2026-08-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,691.65,200.0,4010.95,3050.0,2026,8,2026-08-27,2867.0,2776.5,3008.83,2600.0,1400.0,1800.0,2829.9542857142856,2332.8342857142857,1984.095,333.37652056181474,623.3567306213963,597.8695187006708,90.5,267.0,1067.0,3,27,3
2026-08-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,188.45,140.0,3651.01,2050.0,2026,8,2026-08-29,3050.0,2867.0,2776.5,3300.0,2125.0,1175.0,2894.2400000000002,2450.691428571429,2025.7616666666665,324.9235802974768,588.4228953065012,627.4241277668684,183.0,-250.0,1875.0,5,29,3
2026-08-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,261.77,300.0,3711.0,3203.99,2026,8,2026-08-31,2050.0,3050.0,2867.0,2257.35,1500.0,900.0,2715.6685714285713,2445.3342857142857,2054.9283333333333,399.6535400580725,591.9470140621959,606.5004561790495,-1000.0,-207.3499999999999,1150.0,0,31,3
2026-09-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,349.11,210.0,4100.0,2650.0,2026,9,2026-09-01,3203.99,2050.0,3050.0,3000.0,1550.0,1600.0,2850.902857142857,2567.047857142857,2131.728,378.31235616062935,556.7570488957109,601.0616725393952,1153.9899999999998,203.98999999999978,1603.9899999999998,1,1,3
2026-09-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,476.32,300.0,4149.96,3394.58,2026,9,2026-09-02,2650.0,3203.99,2050.0,3008.83,2300.0,1100.0,2800.902857142857,2645.6192857142855,2166.728,378.4515453227005,473.59391013276445,599.6004443098295,-553.9899999999998,-358.8299999999999,1550.0,2,2,3
2026-09-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,634.67,300.0,4352.6,2350.0,2026,9,2026-09-03,3394.58,2650.0,3203.99,2776.5,1675.0,1550.5,2856.0099999999998,2723.8035714285716,2243.214,437.286082139977,501.6661468563071,605.1591057166022,744.5799999999999,618.0799999999999,1844.08,3,3,3
2026-09-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,564.41,285.01,5151.0,3950.0,2026,9,2026-09-05,2350.0,3394.58,2650.0,2867.0,2300.0,1887.26,2795.0814285714287,2772.0178571428573,2269.864,478.0259668828493,418.68765055328487,591.0409473742891,-1044.58,-517.0,462.74,5,5,3
2026-09-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,969.62,300.0,4381.0,3450.0,2026,9,2026-09-08,3950.0,2350.0,3394.58,3050.0,2600.0,2156.49,2949.7957142857144,2889.875,2338.6220000000003,649.6360525159985,499.9437136895486,660.8561302943177,1600.0,900.0,1793.5100000000002,1,8,3
2026-09-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,903.58,148.39,4200.0,3200.0,2026,9,2026-09-09,3450.0,3950.0,2350.0,2050.0,3300.0,1962.34,3006.9385714285713,2950.589285714286,2381.739,676.9377482562807,513.4628798127565,690.1127005979139,-500.0,1400.0,1487.66,2,9,3
2026-09-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,476.48,100.0,4001.0,3214.5,2026,9,2026-09-10,3200.0,3450.0,3950.0,3203.99,2257.35,1962.58,3171.2242857142855,2943.4464285714284,2422.9943333333335,529.4778881708878,508.90359127181006,701.0830565518021,-250.0,-3.9899999999997817,1237.42,3,10,3
2026-09-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,806.45,149.45,3899.02,2962.87,2026,9,2026-09-11,3214.5,3200.0,3450.0,2650.0,3000.0,1900.0,3172.7257142857147,3011.8142857142857,2464.725,529.6011738046249,472.6423824987245,709.9359494943733,14.5,564.5,1314.5,4,11,3
2026-09-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,206.35,120.0,4033.44,3966.72,2026,9,2026-09-14,2962.87,3214.5,3200.0,3394.58,3008.83,1600.0,3217.421428571429,3009.1621428571425,2500.154,489.8431245622939,472.81791699714717,707.2979232144281,-251.6300000000001,-431.71000000000004,1362.87,0,14,3
2026-09-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,482.77,300.0,4479.49,3620.58,2026,9,2026-09-15,3966.72,2962.87,3214.5,2350.0,2776.5,1656.0,3299.1557142857137,3077.582857142857,2579.0446666666667,566.1238756625946,537.6312430600459,734.8860268974981,1003.8499999999999,1616.7199999999998,2310.72,1,15,3
2026-09-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,469.66,200.0,4150.0,3259.0,2026,9,2026-09-16,3620.58,3966.72,2962.87,3950.0,2867.0,1433.5,3480.6671428571426,3137.8742857142856,2644.5306666666665,386.1713061459586,548.4888202312657,737.3250490650958,-346.1399999999999,-329.4200000000001,2187.08,2,16,3
2026-09-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,446.83,252.0,4201.0,3420.5,2026,9,2026-09-17,3259.0,3620.58,3966.72,3450.0,3050.0,2050.0,3381.952857142857,3165.8742857142856,2705.3806666666665,330.5099812267026,543.5808889592813,708.7067926959137,-361.5799999999999,-191.0,1209.0,3,17,3
2026-09-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,206.87,149.63,3910.0,3025.5,2026,9,2026-09-18,3420.5,3259.0,3620.58,3200.0,2050.0,2129.5,3377.738571428571,3192.3385714285714,2751.064,329.6847568222581,546.5165746921048,709.1752630203591,161.5,220.5,1291.0,4,18,3
